b473ba6b-f83d-42f2-a240-ad5f6abf0994,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Salvador Sanfuentes,-33.45176,-70.67523
a3051e8d-d036-4e44-bdb6-3244f49d17e0,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Exposición,-33.45375,-70.67802
e225d367-be3b-409b-b317-2fa8ecfb91d6,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44924,-70.67329
3e0872ff-1335-48fb-aa8c-b4288129cf71,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Bascuñán Guerrero,-33.45107,-70.67538
4e023113-aac3-4a7d-ae74-fe6baa37a3f0,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44837,-70.6701
98c47056-481d-464e-a40b-0272ea4deb6b,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Bascuñán Guerrero,-33.45052,-70.67551
5ab268ef-810e-46d6-9d01-ab8734dbb938,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44866,-70.6703
fd9cfb2e-d673-450e-8c55-8038b213f669,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Almirante Latorre,-33.44942,-70.66472
1868589026,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.4488,-70.67168
1837624232,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Sazié,-33.45222,-70.6725
1790393144,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Abate Molina,-33.45333,-70.67246
1868434446,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Obispo Javier Vásquez,-33.45403,-70.68446
1817837352,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Exposición,-33.45069,-70.67787
1865179742,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Salvador Sanfuentes,-33.45144,-70.67387
1869161948,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Chacabuco,-33.44829,-70.67804
1865978286,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Gorbea,-33.4545,-70.67241
1868776376,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Padre Alonso de Ovalle,-33.4474,-70.65956
